keyword,titulo,data_pub,fonte,link,coletado_em
inteligência artificial,VII Colóquio de Filosofia da Técnica debate impactos da Inteligência Artificial entre os dias 22 e 24 de junho - UFPI,"Mon, 08 Jun 2026 11:04:00 GMT",UFPI,https://news.google.com/rss/articles/CBMi6gFBVV95cUxNMjV6aTI3dDBvR3pRdGduZ09idDlxUVI3aXdKdklDUXRrRnJHWlVHMHNPVUxJQmx1N19RRGpoc05CUU5faTIwc0dSbG5MaktEdEx6Z0V6RHZ0UHVrcHVQWnpJb2Rld2tHUXVvN3dyUGpobjlFYTV2UC1PYXRNQ3lqa2MyT002dVpyTDlHdG83YXlaWnhsTW1QWE1veDdTVTgxZW1ySG1wYVJ6RFZId0UxWXpfSDZ1U0lHNGwtTzNkWUtsTEtPQ3JwV0xNYnMtQmJVM21icTNQWHlMYjE0anpRN1pBd1ZPWVpVaFE?oc=5,2026-06-08T13:12:13.971928+00:00
inteligência artificial,Notícia - Biblioteca da Udesc promove curso on-line sobre inteligência artificial na Educação - UDESC,"Mon, 08 Jun 2026 11:54:00 GMT",UDESC,https://news.google.com/rss/articles/CBMisgFBVV95cUxOOVRNb3NfQ3BkVWQ5am10TFdxWHg1SkJSMzl6ZUZvOFVxSUlJdTBYcXhXbEVGQ3gxZXI5c25vVnpOenJtcXRMcVV1S3dFaTB6RVhLaDVpVHRuM2ZlMXdsQkFGajVkUF9yTXVwVmJPM2dlRUNMbG9NOXdlTXA4akhTSnZ3bzhtTnI2aGZ1RHYtQUZyU3FBZG13RkQ1eEM1WTJ6V0FxV19CMjB2NmxKUHlDcl9n?oc=5,2026-06-08T13:12:13.971933+00:00
inteligência artificial,Nestlé tem grandes planos para a inteligência artificial agêntica - MilkPoint,"Mon, 08 Jun 2026 11:59:27 GMT",MilkPoint,https://news.google.com/rss/articles/CBMi0AFBVV95cUxPSWdTWVZNdXp6NGc2Rlc0T1NwS2taVmttWVdxa3A5b09OTUVLdnpNbVJTRGZwMlFJWGxqcnNxNXpWN0I5MFhUcVpJNWl0a2QtT0Q0QUNTZ2paSlBPVi05SXRhWDVfbjEyM2ZGMlduUDRVMElsQ0xLQTdkaFRuZVdObVJ0UUhsSjlwb2kyMmpwTFNGWVZHeTFHOFNFbkdfd3czNnRHVGdKaS0wTUFvVHAzTzJLNmVNYjkyT193QzJnSXRuU3hDOXFmbEJjcS1SektW?oc=5,2026-06-08T13:12:13.971939+00:00
inteligência artificial,Quando a inteligência artificial entra no plantão: o que mais de 2.200 casos começam a ensinar à Medicina Veterinária brasileira - Portal Cães e Gatos,"Mon, 08 Jun 2026 11:30:34 GMT",Portal Cães e Gatos,https://news.google.com/rss/articles/CBMi6gFBVV95cUxOUjh6anJxdkkxSFhLTzUwOEZfWXZ5Y2h1SzExVV9SM3JUR0kyRDFMT2R3Qy03cG5xQ2RXZ19xbEw5VTVhZ2szcGFGZG5iazZKMzlIYU0yOFE5YUhWR1pObmxtWjFJekJQWTRFU1pvU0ttMGhTc1lIc0Z1WHBpSVFlNWRkTDFyV2QtWm1XWlJBQ3R5dGlmYzh1T2lLdkdCQnFTY3NEbERNRlFXWjZlQW5DYzZROFdYUU1YWGg5Nmh6YXhtVjJXZG53ZDJlVUdfY09DdkVHU3FmRUgxd0k5VFdUM255Wjg3N3ZFX3c?oc=5,2026-06-08T13:12:13.971945+00:00
inteligência artificial,A inteligência artificial no videomonitoramento impulsiona o consumo e redefine a experiência do público nos estádios - Revista Segurança Eletrônica,"Mon, 08 Jun 2026 12:57:53 GMT",Revista Segurança Eletrônica,https://news.google.com/rss/articles/CBMi8gFBVV95cUxQdU9mRlEzNkJIVjMwVmY1cXQ3NjhiQ25zNUg2MWM0dzYxTjJpenpiUERRYUZ3V3o2aUJrTGZHT0k1bFdibEZzSHFmM2NLNS00cTZ0QkVudnJ4WE1tRmpjeEQyczBvaG5WWG1mLTl4ZUNzeUtYZ0ExelRFS3ViSFJZOFlyVXNWdURybHFxNUUzSTZsT3BjRzhxVWNPUnFYSk4xUmc3Q1VHM2dNVVRLMXBHWTNsU3Vtb2xsakxLZ3plalE0VFY0MG1JZENWZ2xVakZFZ1hrOTFnd0FlRnJudTg1Ulp3NEtYcjU1V29mclRReHFtZw?oc=5,2026-06-08T13:12:13.971951+00:00
inteligência artificial,Pier projeta avanço de 50% em 2026 apoiada em inteligência artificial própria - brazileconomy.com.br,"Mon, 08 Jun 2026 01:23:50 GMT",brazileconomy.com.br,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNTmxMeEpvZnlDOE8zUGZabkNDMjFQSndVemw5NnhzeWthTDc4VXpjcy1HdF9UM19DUUVfdFF0Nnc5TDZGamhYVm1LemJvaG9paGRscEZsazRKZXFPQzFwT2FOZ2pZY2NIY2l0WUFvcjk5cGlKV0JOcVJuV3BWSHVyYTV2NHJab245RGdqWVR5SVZSUUpqYVZfOC1SZ1RQNmJRRll6aHN6b0pHTEZLQnBCcjkxSVpXWFN6OS1DNVJlcGM?oc=5,2026-06-08T13:12:13.971956+00:00
inteligência artificial,A IA vai substituir o contador? Entenda o futuro de quem faz Ciências Contábeis - Quero Bolsa,"Mon, 08 Jun 2026 12:19:46 GMT",Quero Bolsa,https://news.google.com/rss/articles/CBMickFVX3lxTFBiemVjZndtYThzV3pCMm1nMWdfY3dZYzA0Q3BwYmtBcVN6RjhmbU4wR3RDSnJzWGctamxvNEFxVUhYT2pyaGRISDVKYXUxczJSaEFvQTM1SjBBd1BvZXVweWRBdFN6SlEtV3Iwb2xTTWdJQQ?oc=5,2026-06-08T13:12:13.971961+00:00
inteligência artificial,Medo de bolha de inteligência artificial volta a pressionar mercados; parceria bilionária entre Nvidia (NVDA) e SK Hynix vai animar setor? - Money Times,"Mon, 08 Jun 2026 12:20:00 GMT",Money Times,https://news.google.com/rss/articles/CBMi_wFBVV95cUxNTkdfbWcwRjFIM1pFNHpRZmthYk1oZldKWmdVdWN4RXItUmRmRUIwVTVDYWM4NFZHQm1jRnhEcV85U3B0YVpmeEZPWVpFUElxcTZQUHRuekNwOGxDSTZaXzBjQnJNaWFzV2ppZVRreXg0MFJHUzFXcjkwb2hzMDFJUzNjNEJxRzBwUG1hdmNvS2pUanpMOEFMRF92M1ppTkNucm9TVEN3MTN5dlpvTjcxZldrSmRXaTlEYU85eWRLbm1nYmZXRTFCZWFmVnFxTU1LZ3ViVTI4dkhDN2ZXOVA4a3BlalZBUFV4dVZfOWxDNlBYaTJNNTVUaW9laDhvQWM?oc=5,2026-06-08T13:12:13.971970+00:00
inteligência artificial,Anatel aprova Política de Governança de Inteligência Artificial - Data Center Dynamics,"Mon, 08 Jun 2026 12:23:59 GMT",Data Center Dynamics,https://news.google.com/rss/articles/CBMiywFBVV95cUxQOVBVV3RpdV9nUzMyZnF6T3M2NkV4X0FRajhOMkZRRW9EcGk2U2NXODB3NWJQRHlIUmxMZDNsNHpZcVNsTWhrNUstYmxsd1RYbjVGMjF4dzRZVWcyaHVNMlJCNHdMUm51SmdMRVVMRVJiR0tucFY5RkhWNUVZTkwzYXU1MThWc3FmRzJ6NXVPZmZJSF9hRksySFZDaTAtbjducTlKX3l1Yk5CcVE1QWZvRHdrRGhpNmNGeFRpQmxzVWJhMzVGbkVGTDd0QQ?oc=5,2026-06-08T13:12:13.971976+00:00
inteligência artificial,Feito à mão: quando a arte vira negócio em tempos de inteligência artificial - Agência Tatu,"Mon, 08 Jun 2026 06:39:59 GMT",Agência Tatu,https://news.google.com/rss/articles/CBMif0FVX3lxTE5WWVctMTMySk9FdkMtZmxUODNMa0J5ZXlXaGxOUEhEbUVqT2JfUVBBWGkxMk9xcWNtNzRqOGJyUk12WjdraFBZNU8wTHNnT1hUc1hhenZ0WlRzOTlvaU1UUUs2dG1RUV9aRWtFY3hMY1hkenQta3BkUFVwaUZ2VVE?oc=5,2026-06-08T13:12:13.971981+00:00
inteligência artificial,A inteligência artificial está substituindo um dos trabalhos mais odiados do mundo: o cobrador de dívidas - Terra,"Mon, 08 Jun 2026 13:06:00 GMT",Terra,https://news.google.com/rss/articles/CBMijAJBVV95cUxOeF9GUGNXazZUQ0lDbkdSZ0ZPOE90ZDBHSk1jOEhZRFZleDdydmROSUp3dUIyRmNKQVFYbmtTRk5Pb3duZzhRRF9CQ21uTFItbnBuOEwySGx1QXNzcjJQWThZWjAwdFpJLUo4SGI5cVBfYVpZLVROLTdTU1F3RjdnSDNfTklNajczVUQzSGdmelZqMEJMclhVQXRWNHJ0TUdHeFNMVzBOMVRiNkRRT2FWMTNmVHJCTGtUdFBDb0hQQVJBcTZWWUFuR056OTZzSjJEVkNjbzI0aV9rcllySy1UdFpCMjgxOHdmeXAydkNkMzJtRlRlUWtiS0EzUjBGR21neGlwamg1enJEdnJB?oc=5,2026-06-08T13:12:13.971987+00:00
inteligência artificial,Engrenagem da distorção política: da Marmita à Inteligência Artificial - Metrópoles,"Mon, 08 Jun 2026 08:30:00 GMT",Metrópoles,https://news.google.com/rss/articles/CBMixAFBVV95cUxPMlVqVW04ZXJ4Tmw2Q05MMENfMUdTZzNGQXJLY0p1QlJJSWJITmJqWnM3d0tob3BmMk5NdnpxVjhwVFUzbDEzVVhoR083S3lDM0I2cmNHYlJIZ3dia3dCNkhacmo3UlN1eDB3U3dXUGlkQ3hMWGhxcUM1RlZDQy1xMldWTjJScVV1U2NrX01wcjFGVWhGd3ZtZ1hCdHhYejN6ZEwwS2lXNGtoaXBaWW1zdU8tbHhMODYwdzJya0RCT0F4cnpW?oc=5,2026-06-08T13:12:13.971992+00:00
inteligência artificial,Desafios da gestão pública frente à Inteligência Artificial no Brasil - blogdosilvalima.com.br,"Mon, 08 Jun 2026 09:06:56 GMT",blogdosilvalima.com.br,https://news.google.com/rss/articles/CBMiowFBVV95cUxQQkpLa3dlUHFuYVZPYUFZZjJRUXdYM3FjZ294TDItSkdya2Uza2F6TWdvTVR5d1dCT3hIUlBZQlppNmQwMktKWG4zV2J1V1RqTWViOEViWExDMGxrdnhZbWJJVDBlWklyemhIaUNaMHhJN0pWR2pYZGtGYms2ZUxWNTFnZzRGdVVXNHR2MUMzSFlRT2k0aXpIZVc3bHRhUTVhQ1Zj?oc=5,2026-06-08T13:12:13.971998+00:00
inteligência artificial,Líder Rodrigo Gambale: discutir regulamentação de IA chega a um momento decisivo - PODE - Podemos,"Mon, 08 Jun 2026 08:29:45 GMT",PODE - Podemos,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPWEVpRXBzNzVUS256cjc5bnBGWDY5dHFNbFBHLTJXMXNkRUowUnFwdm5PNnIzVVpTekdDSUhHMnhxNmVHSGUyOXc3Q0prZlFLSjlBZlFyS01pUE9kMGk3cWktTFVhcmtZUmFPYUVOa3cyc19qNlprdTVOOWctUzFaeVBsaXBDZWJOUWJqd0xldlJ3NFJyUjJ5NFp3SFJjdW1OUm0taG05LV9BMEU?oc=5,2026-06-08T13:12:13.972003+00:00
inteligência artificial,Os dilemas éticos da inteligência artificial - Valor Econômico,"Mon, 08 Jun 2026 08:03:00 GMT",Valor Econômico,https://news.google.com/rss/articles/CBMipAFBVV95cUxPcjN1MzhoMHBjc2hyWUxXYjlHQ3BFWGNfWnBsUk5JVlRYSlVibHdtemN5cERaeDNhSVVocTh2TnFqQ29vTUJyVTM5b1VKakN4aHBNVlRadWUtVjBncllXQVItMVRhdnRWd1hLSEI2VnQxbml0Q0c3UXFpUzZBWUNoUmdsbkVaRnp0VHlKYzdBYmVoZWRnRjJwR2FXaW80WlQzcjFredIBswFBVV95cUxNZWRlOVZoQ1QwR1JHd2hvcDVEWXhDbFZWNnZwbm5XZGFXeUFwNGRXM01xVWltZzVtM1NiNFdEajhTUjhPeTJWS3E0VHFHVm8zbHBZYUNiR2wzZVlWZ0dhcXhISHBXRHd0MllXbFRzQUE3aDR2bkZxbHl1SHZKOW9TWkJwaW02X1BHTk5jZFBTb1FQYmJ2c3lfSHU1UGdxNjd2RnQwRV9GX2hrcS13VG9aUVluYw?oc=5,2026-06-08T13:12:13.972008+00:00
inteligência artificial,Uma semana vivendo com uma inteligência artificial - Valor Investe,"Mon, 08 Jun 2026 09:15:33 GMT",Valor Investe,https://news.google.com/rss/articles/CBMiswFBVV95cUxPZDFBRFBZYTAwRjluOWJHU3Q5ZkdxVF9tak5LXzdNVlIydjdpdEFwRjV6dGVnaVVjVmpBRTVwc3c2VVRMZVhvZEUxY3R0N2ktWE9aellmS1dDeU1xN2w2ZDVSRTFnS1JaeFpNcEZ3VmtRV0JycWFaR0ZadXBGSGNzWFpGc1kwUGZvTTlNME5FQXYtRllsNmZsdXhMSXItdXdZYUpsSHdmMFQ2V09HcXhfSDU2WdIBwgFBVV95cUxQT09EOWJENVhfSXJ3UUxjbzJ0dVZIUTF4b1RGamZtY2tvSFhpQWFlMVZTbjlIYzE0NmFhNFJ3UXYxbGlYM1lmdGc4a3dXNDVuUFpWYl8xWEVocGJfWFVtREtodkptSk5rRzdPSllObDJWbTBockREaGdNUVpzZEVZYkxkM2FnUzVQQkVoeVFtVFdqZFFRN3JQMEFGel83SnI2eDM2X3l3QUJXOENhMFpxRU9ZNWdFamp0XzFkbFNBQ1RMZw?oc=5,2026-06-08T13:12:13.972029+00:00
inteligência artificial,Melhor que qualquer 'hacker' humano: o que é o novo modelo de inteligência artificial que assusta o sistema financeiro - G1,"Mon, 08 Jun 2026 10:13:15 GMT",G1,https://news.google.com/rss/articles/CBMiggJBVV95cUxPc3NURzFwWUM3MzVpcUdYR01YaTBiNkgtbjlwc3hjX1pwU0VIMGJTYkJUcHhndlBkNXBzdG1qNGZudTEyTVFRZU9LX29PbHBzR2ZIdXVtb08xbmZhUTJZd1NSb3NYdG0yQUxqNXN1VnRPRlJ4V2tPemlEMGVjUTBERkpCSnR6N21tNlh4OWcyRGtrWjNjdXpGM3JmX3FXNGxyUWE5bVo4SWVZUnpCZ1lMOEJtdlRCU1lDU05TRkxzcnBhNjl1c0ZkOGFfSmd6Q0E2dUdFWE9oVHBXc2hCMDVPOE1jVUZseUNhaU5ybUlBQlVodHlEMnQ1VVQ4Q2JEc09DM3fSAZACQVVfeXFMTTdXaVE0QjFSTGRRaFM5bU5VVmtveE4wR1g5WXd2WWtUV0w1d2dhcVJXSWktOUVxYU5aSUFuSS10LUFlQlRFRDNhckJGbmR4YWVPdU0yQ0dWazJTemF4ZG51WElabGdUSm9aXzhLNEgtUjZlZHJIRzdYYVVNSTdIeDhDR1dtdUZ1TzRCYWtYbVhNRzBIUnJCTVJ6dDJuTDBRTVBoNVpnUEhleldCZFdvNU9XbmhlYlduZXpTbms0czk3ZngzV3p6Uk9LRmFjZ3dXdm5fQUh6TkhpQnhJYVhoN2lkcGlZcFNUVHVMM0dqRWhJZnByYzl2MDA5RXp0Yy16cG1xRWYteXJJdnVjNEpBWTI?oc=5,2026-06-08T13:12:13.972037+00:00
inteligência artificial,Google e SpaceX fecham acordo bilionário para turbinar IA - G1,"Mon, 08 Jun 2026 11:45:07 GMT",G1,https://news.google.com/rss/articles/CBMitAFBVV95cUxQQzlZRC0xSXNlcmRYeVlDTTF2X0FMay02MjdtWGlGNE1MTVBiQm03NHpFaHNRNDNtUUp5Unp6SUJuWlZzbEpReDRiZzBtU3lpekc4alRLaF9lUnc3ME1JNEMxRjZxTDhQcjc3cE52N2FFdUtWX0ZSYXlpR281bEFEY1gyZ0pPZ2J6M1c0RUUweU1NWXJKZUFVUnFCcHpsZEl0MmNFOU9mTm1ZaEd0bUwtOFh3VWjSAcMBQVVfeXFMTkJJdFAzU3dzbktHWnlCaWVfamVCTjlVSHlPZWRic0t3cTNfRHRRVGhmOG0tTFEwSXRaME5hd295aEdEcFg4dVVSMkVILWZIcnhxY0RNemlUWTJYX2pEZWJ6TURobkpHek0ybnp6akxESmJQNUVlVERrcmdBR0U0aUtyZlptNE8yaDMwUjZUNzJYcmR1SzBySWI4QVUyTUtCNVR3MlRraThkOHI0bTNfNnRZUUpBUjVhSW1nVXc5ZFREV1RV?oc=5,2026-06-08T13:12:13.972042+00:00
inteligência artificial,Relatório da ONU alerta para crescimento do impacto ambiental da inteligência artificial - kondzilla.com,"Mon, 08 Jun 2026 01:47:17 GMT",kondzilla.com,https://news.google.com/rss/articles/CBMisAFBVV95cUxOdjVMdnlNNnBfNHFnbGdYd1g5V2FWMUFnSldiaTl5N3Y2WGxXZGtFaGpPYmJCbWFicWp5NFpzd0ZPVktTX0w2d1EybUVvT0dXdG04WmM1dFd3enoxU3hUcGFHdExXc1FyWm1wWGg2Q1hMdG0ycWZTU2l1cjlBU1RpX3dLdkk4ejhGMVRfc2ZldlVELVV4OGlERXFxQlNXS0R3S05IT0h1X1BkNFhDV1ZpcA?oc=5,2026-06-08T13:12:13.972047+00:00
inteligência artificial,"Curso gratuito, 100% online, em Inteligência Artificial Aplicada à Educação abre inscrições e oferece certificado - InfoEducação","Mon, 08 Jun 2026 11:58:02 GMT",InfoEducação,https://news.google.com/rss/articles/CBMi1gFBVV95cUxPU0pHd21wQ19PeGxKLWFGanphLVBXdXFqcU9sX1hJQ3JYOWE1TkFwVTlKS29qQ0djamYzT05Jc0R4RENjWWtIU2ZwYWVvcjlkSDRScE14cTdidGthYmVVbE9SWWpWbEtBMS1RbzlMT09xU3o5T1FNb0lRVGJpaXRwREQzRnVvbFlMQ2NKNG1YOWRMR1gxUlhyVkgzWVgwZzVJQ0ZRY01meHBrRDBrZ1BqU2VxeEVpWVJaVU12TGZxeDJySVo0Z2JXSm5wZTBMaElnY3FjakZ3?oc=5,2026-06-08T13:12:13.972052+00:00
inteligência artificial,Com aulas de cidades inteligentes e até de esporte de alto rendimento: como é o novo curso de Inteligência Artificial da Unicamp - Terra,"Mon, 08 Jun 2026 07:59:00 GMT",Terra,https://news.google.com/rss/articles/CBMiywJBVV95cUxOQjZZc3dnOHlNUFNtUDc1NGxLRWJ3MU9hRl9pZ1QwY0ZLampVUDlsR3pDeGNmaVJOX3l5Ui1LbnJ6MWFTcVp6R2Q5bHN5UGpEZ0s1MEkwa3FGbzlHa0h0TG1ndTBZOGVYV2ktbDY2ZkFRd2Fzb1pvX1ROUEgta0ZKcnhwLW1YODVMWXJzV1RYUllTalZjS3B5eVZfWTB1Y21OSElnellWeGxfUno0Wi02eGNOTTZ0ekxQcURMeVBINkJZVzU5MlM5cS1YcVItMzF6cENvYjNUdWhIMno4a0RCM3NtWTJhMXZNTzBWcE9ibVgyb25iSE93ZGs4c0sxbFFaME9sblBVSGtjSjVxWTRvS3VPZmI0VVg3VXM5aXNxREc3NFdGdGhUckwwaGJndENUcEZzY0NIVkJXay04d2VVYzdBVVNaU0RWMzhn?oc=5,2026-06-08T13:12:13.972057+00:00
