eixo,keyword,titulo,data_pub,fonte,link,coletado_em
IA e Método,"""inteligência artificial"" pesquisa",Uso da inteligência artificial como ferramenta de ensino e pesquisa é tema de evento on-line - Jornal da USP,"Wed, 11 Mar 2026 18:19:30 GMT",Jornal da USP,https://news.google.com/rss/articles/CBMi0wFBVV95cUxQOGoxYW1IQktmTEY5QVJGTGQwSXR4b0d0WG9WVk1JZDBlY25xM0ItLWc2Y004TXZVMl8tUjlpSDVjbXJwRjNPNW9vSjh1NEFmd2U5TnB3UGpOWE9EcElfcWx1Q3FkT3VNZHBBVXdTLVFseWVOek5UZm0yb3Y3YS1YNktMTmYzLVhyaV9nUjc1M0dvWkdxcUhJVF9qemJZY1hVREczbzBPQnd3X29jcDk4bUVFLXprZXdfY3AySk1rOVFfS2gxZVRia25SZWI5TGgxMHJj?oc=5,2026-06-08T17:45:55.538652+00:00
IA e Método,"""inteligência artificial"" pesquisa","Quase metade dos paulistas já usa inteligência artificial, aponta pesquisa - CNN Brasil","Sat, 28 Mar 2026 07:00:00 GMT",CNN Brasil,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNbU1RVFdFTUVjTFI4RnkxbTJaM3FkOE5MWVBzMmMzTFdvN1ZwNUhsMFlOWmFIWlNiSzVpWHhCVXNuZldoZXVDaUNZV0wzZENnbkRjQVNvMUpvYlR0ZkdtYmxvb2kzU0hSZzFpME5rRXc4NGpYNU9VQnlPbDZvb0dJUzZxajJUM0RCMXY3aWJaWjVoWVY3LVVyM01hR1FLbjJZMVB4TmI0d0l1ZWhlR0p2TGtzOXRReEJoQS1yLTF0V0g?oc=5,2026-06-08T17:45:55.539019+00:00
IA e Método,"""inteligência artificial"" pesquisa","Inteligência artificial avança na pesquisa científica, mas ainda não substitui cientistas - Jornal da USP","Tue, 31 Mar 2026 07:00:00 GMT",Jornal da USP,https://news.google.com/rss/articles/CBMivgFBVV95cUxPWEJfVlJ0LWZTZDB2a0l4TjJ2X0ZHZFJ2b3NacXVXamdLWS1nWUNVX3p1bU45M2lScHhubEMyWkRPa1VnQlRFVjVKbHpmcUhERW9NTDNKOVRnVXpxalpaMDFnTzJYNGFvQ3BvaTdlWXNhZVREMHZ4ajhITW12cFM0ZDh1WWwwN3BtT2plR2dhbDl5T2NXRE45ME50cHpGRGtzMWdMTWp2RWVaaWd5dzJiNXJMa3RzWWN3UmFBSmJR?oc=5,2026-06-08T17:45:55.539368+00:00
IA e Método,"""inteligência artificial"" pesquisa",Pesquisa sobre uso de Inteligência Artificial Generativa no Judiciário está disponível até 08/05 - TRF5,"Mon, 04 May 2026 18:22:45 GMT",TRF5,https://news.google.com/rss/articles/CBMifkFVX3lxTE9VU0hRMm1PdjZDRDhpR3M2YWplNFlWSXQwc1d4Y2dRQXRza1VTQktLN3paZmM5dXZuenJHaFg3OEc1VlVwdmNpUFJiQXkwMHRMdi0wU25sOEtkZHFZdUduWFZXeWFhZUFKNEJOTFV2cjMwUmFOeEJ3bHMtZzJjZw?oc=5,2026-06-08T17:45:55.540436+00:00
IA e Método,"""inteligência artificial"" pesquisa",Uma pesquisa na inteligência artificial gasta uma garrafa de água - Público,"Fri, 05 Jun 2026 10:54:16 GMT",Público,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNT2RMNGlCWkhGcC1RUEVzT2Itc1BfZ0FBVExQLUNsVi10S3JNNEFOMnNLa1FqdXhtNW9XZmtTZU5hN3Iwd0VYdXB1RjQ0ZmNGelcyejJLdTBTUEpPWUU4Rk8xdmk0YVJqNlFNQkhmOGdTZExQNzBJd1JlOTZKQU1WcGVMLUFpUC0xYW04bkZTUjZ0QzF1V3RGY00xR2JrdkR3b1k1QjVULWtqSzA?oc=5,2026-06-08T17:45:55.542196+00:00
IA e Método,"""inteligência artificial"" pesquisa",Universidades definem regras para o uso da IA - Folha de S.Paulo,"Mon, 09 Mar 2026 07:00:00 GMT",Folha de S.Paulo,https://news.google.com/rss/articles/CBMinwFBVV95cUxPSE9ZQk45OVo4TVh6YlNTYUdORlhvVUZ2YmtibnBVSllmTGctWm44V3NCQTlsUWl2U3BQWGRxcEtvNHpFSWhZbFUxUmNLQnZKd2EwTmI1QXMxc0ExQkxvYWpFWWZYQXV6eHdrN0VGMHhFaHMzZmhvUlp6ODctOHZXQzZOZUJlZE9WTkNkbVkyajNvbzNUR21ucTZGLWs1bjjSAaQBQVVfeXFMTlpacDhDYXBDVFFtUUVvZ0RRejJXdDVZTVVvcy1nanFEVkN2Ymc4UVlCeUlRaW5XWk9HbEdFY2hnQ2h3TjIyYWZ5YzhIVk84d2hjNl8zNGJrNVd0Y0xqYVlqckEtMXBZLVFTTkRhZmNwRFdHOE8xWno0dTlNM25QZzUxMjk0MVUzdFZoYk90WmFhQ3ZTN0M0Ukp3VzRCWktPNExuUHU?oc=5,2026-06-08T17:45:55.543249+00:00
IA e Método,"""inteligência artificial"" pesquisa","Pesquisa mostra que 13,1% dos jovens dos EUA usam inteligência artificial para obter conselhos de saúde mental - Hardware.com.br","Sun, 07 Jun 2026 15:12:23 GMT",Hardware.com.br,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQYzc4V1FMbnFraEJMeHBVZ3dHR0xZS2NtaDFjS3kxUlVxdDdrXzZLdVk3bEhiNVZjU1VWUE92dTVTWVh6RjVzWFk1a2ZNemFfTHFhZ0dTajFIVTk4eDZnS2RaYldpdWkwWmUyaklfRGlUdDBJZERBMHp6c1BOa3N2ejd2NUlfdjh3Vng2MUIycWtiRnFfR29qOUdKMWNpbWhMLVl0bWtzcnnSAa4BQVVfeXFMUFhySm1PRklja3NoVkJWM1JyZ1V6RC1paWVEWmhuX3ZkQ1gxUFpodmFWMnhoc3JFd25jdTNMTTRGSm9BeE00UHZaT1lkS0xyRFpIcXd5Y3FCd0dqN2FTMDdJeEctQ1ZzWmRwTlVha2NDUG8tNU1zS0U2aDIxNndmUUV0MkJESUZHV0RUcmM4WkNudDRjaWhIc0t2RC1xNVFmaTRVTExiTDBkRU5lY1d3?oc=5,2026-06-08T17:45:55.556583+00:00
IA e Método,"""IA generativa""","Netflix irá usar IA generativa para recomendar conteúdo, diz CTO - Exame","Mon, 08 Jun 2026 16:24:55 GMT",Exame,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPc2N1RHk4RC16RVRaaVl5UXdMclhMV1JROXRoMXJ5OGtxYUx2VXNvS0RoWG5tajgtajg4LTFPYk5zLTFMZHc5U0VhOGliT0ZhdGItTzhaSG9sNHBTSUpBd1haZnBTZFI4TDFyV1FHRElsWUZTdHBqMDJIc180N01ydnczV19BY3hsMGhJR1ZmSS0zbXlnNFRhem5TLU1NcUJOZ2F4OXNDMEV6Zw?oc=5,2026-06-08T17:45:56.335612+00:00
IA e Método,"""IA generativa""",Banco do Brasil engaja mais de 36 mil funcionários em programa de capacitação para IA Generativa e Agêntica - TI INSIDE Online,"Mon, 08 Jun 2026 12:34:22 GMT",TI INSIDE Online,https://news.google.com/rss/articles/CBMi2wFBVV95cUxORF9uX0pSbElFejRZTkxmUUFKVVo1OTNMcm16aVZoMlFvMkxDNHpnTWtiUjlLSEkxYmhiVllyNUF2UjdnYi1zR1pJbjN3ejY2RWIxUW1sODE1N0FzaWxISjlpdHRqSXpVRDJMRlhvWE9ucmMwTFRLSUpidUVEdXZ2c2pHWWRtNDRPVW1Sc2pybTZueTgzV2F2M01JQU1XMmpkUHRyQ0E0NFVXRDY5dkQ5SEsyMERtTmVkMjVabF9zVGt4a2tIaUVMOWxtOGREc2JJbTlIcVQzc0t2LTQ?oc=5,2026-06-08T17:45:56.336066+00:00
IA e Método,"""IA generativa""",AMD anuncia investimento de até 2 bilhões de libras em IA e computação no Reino Unido - Mercado&Consumo,"Mon, 08 Jun 2026 12:45:46 GMT",Mercado&Consumo,https://news.google.com/rss/articles/CBMi1gFBVV95cUxNLWpLdEdXQUphTEk4ODUxbGJiU29XS05TMTVqbUduNkFVS2tmdFVwYkJRRjdHVXg1Wm1YMDZnWS1nUFBKV1NlbUpnTUVRUGtHdGtNWXc0WVJpS0h5WVBUVUo0RF9HR1ZLZ2xRZUdIZXhRM0xxWHlQOEN3YmJiaWN2TXp3N1BqTktsdTRUTENBMlhZcm4xWGNGT3lLeldpMWFaNkxVYXFCSVdiOFdaR2VobXNjbHJIQUg1MmNCNXdINUQzR3d6YlhocmRyUEdBZmNnSTU4M3lR0gHbAUFVX3lxTE1EUTMxVVhjWHUwcEZEako5STNwdFR4TmQ5MlN0Zk42ZXBnNlRuTU5aRkVZZTN5QWFrY1FrTDJwWGlGdF91Qm81ampXR0JBWGhjUVpiMEVsVXl3ZThid1hSSmhoMFNuOHBoeG9XbHczRWRQa0FxUDlxZ1JLYzB0SVl1dERpdGFZLVV1d1VqaXZRY2dXUy15UEd1bm9HUWl3cXlSX3BBRkRESVlXQzRfckVXOTQ2VWYwX3BFWUxxZWFLQnRYWmllMGU2SHJyOTRBU0gxZTFWQjI3cVo0NA?oc=5,2026-06-08T17:45:56.336481+00:00
IA e Método,"""IA generativa""",IA Agêntica e a era da autonomia: Por que o conhecimento técnico humano é mais importante do que nunca. - CircuitoMT,"Mon, 08 Jun 2026 16:09:54 GMT",CircuitoMT,https://news.google.com/rss/articles/CBMixwFBVV95cUxNYnNoUTdYZFAyNGcyclo1aEZMbG0zcWJLazUxdGVGUUhTTzB4UVBiLTNDaGNSQTAxZGhxSHQzbXh4bFZvUHNKZVJSNmFBaGJBUVlvNmFQWmpDRTBHdWJaMV9LMFA1X0ZmcGk3bjE1Xzc1cDlaSDNxSzFqbkJxRmVjVDFqN0V0Q19vVklsNlBfUXlsU2c1Q09IYmp1WTRzZHdKLWJubHp6U1BQUjFPc3NwTGRJZlNUWnhZd2ZaYm5jVkpkM2h0cGZ3?oc=5,2026-06-08T17:45:56.336869+00:00
IA e Método,"""IA generativa""",O CISO e a IA Generativa: como liderar a adoção segura de ferramentas de produtividade - Inforchannel,"Fri, 05 Jun 2026 16:10:33 GMT",Inforchannel,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPNHRaS0RQNFZXeDdsVjlRalFLamZfQmhMQ25hVUhiWHppTVVDZjcxUVlXMUltbnlIcE40RHY1RlVXaTh6eks2OXRpZ2ZsUjlBa3RqcU4zSF95Nl9uVEh5S2RCbDNvM2NyazJwOVczbGlIc1Vla1hOdjlLNWlFMWItUEVqNy1FcmxuZElrbkNMeUN0NjJRQ19kX3JkdUY4eFZQbDdIUHhPZTlUcVZmRUw1bmEtVS1qY1RfTC1HWGNydG1ZclE?oc=5,2026-06-08T17:45:56.337241+00:00
IA e Método,"""IA generativa""",Resolução do CNJ sobre IA precisa ir além da supervisão humana - Consultor Jurídico,"Fri, 22 May 2026 07:00:00 GMT",Consultor Jurídico,https://news.google.com/rss/articles/CBMi9AFBVV95cUxQajhsemo3WVJLZy1tWEJucXRMQXc5bDA5LXhYdDVVX3o5TWdkOWlscnNWRV92bFBjeUFfSWZiTFp3a3NxOHFvWUF0THZ4c3FNWkpycHhWM25hTVpranFSeXlUR2U0QTJzQWRPMUNuZU5fQUJYQzVnb0p6V1Y1UzhJUFJnN0RCUVJkNTRpMkIxbWlrOGZkemlSUUtvbTZXcmp4SFFoVWI0Ymw3YV9Hcjh2Rm53b2s5bEdvQUY4SEt6YmxXUGpnNjROaWdQWDczOGdURzFQSHRmRGl4SHczX1lucV9Yd1FZS0dJOG9DQVdvajVIM0RT?oc=5,2026-06-08T17:45:56.337628+00:00
IA e Método,"""IA generativa""",Uso de IA dispara nas grandes empresas japonesas e muda rotina de trabalho - Portal Mie,"Mon, 08 Jun 2026 06:58:05 GMT",Portal Mie,https://news.google.com/rss/articles/CBMitwFBVV95cUxQNGFyQU00M1MwRUNiaHZUNXZJcXM0aVZhbm5vWGFCRnpoS21xT042cFh2cTZxVmlCTjRzb0hDMm0xV1NCRlZRSGRSZmxxLWRtenM5dlVNZDh5WG5yaXdOeWkzeGVhd1VncElsYXF2LWJqa1NUSlZyNWpCM1RBLW5haDAxUVBMQmxXYzVkUElSQjRsZmdWR1VhNDJ3ZDhHUmJhSEthZjNOcDBJTlZXUktRNXlfRklManc?oc=5,2026-06-08T17:45:56.337999+00:00
IA e Método,"""IA generativa""","Movimentos populares criam IARAA, uma IA generativa que responde sobre agroecologia - Fundação Perseu Abramo","Mon, 01 Jun 2026 22:48:11 GMT",Fundação Perseu Abramo,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNdzNudE1ZZktPY2ZmcnRXTzNtVXFISkQ5VllCaThCR0gxYjFmYVZSMERrQmNjb1NBanFRQVRNQUZMMjhpdWdjMU1PU3FjT1VDdG1EelNFMlduMU1KRTVHQjl6NGt4S0x4VmNvYndHNThXSmNpMGtuWmF1Rll5NTE5cTFrdEJkSEFKZ3I2clF3RjRZc1AySjBvREFna24tdTZicTVGRG5pUjJtb0E?oc=5,2026-06-08T17:45:56.338366+00:00
IA e Método,"""IA generativa""",Estudo sobre IA generativa no Direito aponta uso frequente da tecnologia por profissionais do setor jurídico - Fundação Getulio Vargas,"Thu, 28 May 2026 07:00:00 GMT",Fundação Getulio Vargas,https://news.google.com/rss/articles/CBMivgFBVV95cUxQWmNZNDhyTTlnQkdrZXcwNGpxb1R6MXQ3ZHk1empkN2g3TkFXV3FMb3AtOEF3Ump4OFVER0tlU2lVWEpEMGRUYlZ6RGxaVmRjSmJvSUY2eUkxWFd1enotei03dTJzTnAtYW04amJEXzZmWm5hYlRTdWtMWTEzY0xmR3dCVC1Da1YzbWZmdEF1Q1Y0R3dQcDJHdTJqMENKa0hZYlFucHk4VktYdTBLdEJTTF82VVFNdkoyemc2cmtR?oc=5,2026-06-08T17:45:56.338756+00:00
IA e Método,"""IA generativa""",DCTA realiza primeira aula de capacitação em IA Generativa com mais de 70 participantes - fab.mil.br,"Fri, 29 May 2026 17:58:02 GMT",fab.mil.br,https://news.google.com/rss/articles/CBMi4gFBVV95cUxOMXhXTHFBUmVQWm5jTENsLUhZT0FHRTM4TndRRDMtTm9MbW1idVA0eUZPU3ZnM2NocHZEb21Fd0VLY0dFUVlhS0RpM3lDd2MxYUtSMzYyelZ4bXZnei1kaU1DWnNxX2ZENHN1Y3hPUGFKN1ZxelhpWXpjcVJuemtEeGlqZUlrRE5XM2tTM19lNkRUWXg4YWZVY0ptNFRLYTlZZEpwUG1RNXBpWjQtamJUZlM3Um5uVGVMQWZKdzRzV1NRTHk3WGNDZ1AzV1YxeVA3akpwWU9hRlluVXdlc2VmVFhn?oc=5,2026-06-08T17:45:56.339119+00:00
IA e Método,"""IA generativa""",Itaú incorpora IA generativa às ‘maquininhas’ da Rede - Valor Econômico,"Mon, 18 May 2026 07:00:00 GMT",Valor Econômico,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPSHZ5WGVTQTVSWlVEcXI0OGpSNnF5NnRCMUJ3dktTMUtIT1VhTVdWNHp1N0dvSXNsZ2Q0eDBKLTFxWi1zVVV1RXFUQklFU2xCcHJCdjVUY0dVX3RwbWplRTNhNEFXYjNIc2ZfWkFac1g2Tk5PUEtWTV9HUXVEYzNESk16WkR3NHJQeDdhV3JTdHB3ZjRpNFFORU9VLVdqd2syU0xHalFjYXEySzjSAboBQVVfeXFMTVhGaUMtVFBOX2FQSENiblRXMXBEODctMzItZnVfMFlmS01DVmRBNUszYUN2MzZ3QWJuVG52NWU1NDUzTVJZdXdtRFh2ZXphZ3ZENE1ZOVlPOUZmdkF4TE9SV0JEVXdPWlBNdm11RVdZMG84X2tnZ0N0a2daTE05VHRGcUFmSGpLblhYMXFFMUdQbng5Ui1XX3NrbVpCaXdoZDJZc2locGVDUFhscFRpcFVISnp0N1VwV0t3?oc=5,2026-06-08T17:45:56.339513+00:00
IA e Método,"""IA generativa""",63% das empresas usam IA generativa em experiência do cliente - E-Commerce Brasil,"Mon, 01 Jun 2026 15:06:22 GMT",E-Commerce Brasil,https://news.google.com/rss/articles/CBMipwFBVV95cUxOeHhfa3ltVmFvWU9hUExyNVJ4djlVWmlWbmtVWk84R09hT3NDR242S1Z1OFhScVM0V1VpQWoxeHRGZWExOFFkYWxHLWpndjNtVDJNb3Q4TXRmRG9PeTVvVEgwc2FZMTJIWHBFdkdFSVh5WUtxdWZQYW10dmRjSFdBY0VSTTRNSlo5b0RRVHJmY2NBNktpY0c5XzlQYUEzVUloV2NSRE02TQ?oc=5,2026-06-08T17:45:56.339889+00:00
IA e Método,"""IA generativa""","IA generativa na prática: como transformar negócios, pessoas e o futuro do trabalho - Deloitte","Mon, 01 Jun 2026 22:28:42 GMT",Deloitte,https://news.google.com/rss/articles/CBMisAFBVV95cUxOMkJkUHRsZDVMSUNxYU9NcW82ZFBRNDRpNm45aWh5SXQzcDZRWFM1WU1mVWp0b3c2VUQ0VjZUUzZHemtGZUU1aW9wQkdtWU51aGNsME1LRk85TFZUVEk3SDdTT2ItYXFSc2QtYzBHcTY2eWxGOUdTbXc2SENhQUFRaGYwY0ZZTy1IRUpqeVZJSE1ESDE5OXBDTm41NGt6VERIN1k1SXRRZGZseHJ2ODliZQ?oc=5,2026-06-08T17:45:56.340249+00:00
IA e Método,"""IA generativa""","Nos escritórios de advocacia, IA sai do laboratório e entra no centro do negócio - InfoMoney","Sat, 06 Jun 2026 11:00:00 GMT",InfoMoney,https://news.google.com/rss/articles/CBMiugFBVV95cUxPZUptNkN3SlY2WTlCYk54bnlPQzJLTTl0LWdKQmtHcGp0Q0luVjhCNENQcl9rREhubXRHTWExVk5rOTBydkxPeXZveW5URVBsZHphaWZzVEFRTVBGcG5iUnY4NXpjSnFXdUMyV3RSd2NkWlByNUpuN0NjbFZyNy05Mk41clhPTXdiM0xpUVRSbzZlTFJuQnhzNjBqVnhncVB3NkF1TjdHVDl4V0JBZU5PQ3puRnFPNTN2UGfSAb8BQVVfeXFMTXlfMWdhcEFSY1A2STA2dUZwNmFWdmZLZ2RWNUtPNkY4MEpzaXR0NmExdUVzbzNRLWE0MjBxMHh0cVNxWFpFbVNlcFg2cDBHY2F1aWlFZVV5YzNfaVZsSEtiR3djU3Q4OXFzNlhOTHN4YWUwd0JJUU5vYkVfUkFwWk85NXJCSXdNY1I5eG1LOWpIWVQ5TGlUYTZpQVJYXzdOSTJXYXhWT19FTl9SY1JkRElxeHZYZzB0THVhal8xNVU?oc=5,2026-06-08T17:45:56.340634+00:00
IA e Método,"""IA generativa""",Uso corporativo de IA generativa preocupa especialistas em cibersegurança - SITEPD,"Wed, 20 May 2026 07:00:00 GMT",SITEPD,https://news.google.com/rss/articles/CBMihwFBVV95cUxNV0VpUndoT19VSDdKTG1wa3FMUlI3MG5kZ2w4OXJKOWU5MW1wWENrSG1FQnpCQ1BJLXVic0J5bENGc3JaYk5fb0tiRzFkV2E0bjhwNktCZjV1QS1ocUNyeUdvSFp3RGFnbUcyQUJ6NnpFXzN5ZzVmQUxEMFAweWMxeDV3c3E2SEk?oc=5,2026-06-08T17:45:56.340981+00:00
IA e Método,"""IA generativa""",Justiça hackeada prompt injection e a fraude processual na era da IA - Consultor Jurídico,"Fri, 05 Jun 2026 14:17:00 GMT",Consultor Jurídico,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOdmJIcVRQT041dWw1YjZ3djMtMENENWU0ajBtcVlQMms2N25OVGwtT2xRZW53cHVkNUlvdVRLRVdKeW9lbThLREJVSktEM1RTbDRqdUYtNmE1LS1fVG9VMWx5UTlJM3lGc2JRc2o2VlIwR2VlRUlFRHo0SWxJU0JhdFNkU0R3azBYQUhpVTg2bjBkNFFaVktyckdfZmlMakM4akVZYmNnbHlyWW8?oc=5,2026-06-08T17:45:56.341333+00:00
