eixo,keyword,titulo,data_pub,fonte,link,coletado_em,objeto,recorte,mecanismos,plataformas,agentes,agente_principal,valencias,valencia_dominante,tem_deepfake,confianca,modelos_llm,modelo_principal,genero
,"""inteligência artificial"" eleições TSE",TSE abre consulta pública para novo modelo de urnas das eleições de 2028 - CNN Brasil,"Mon, 08 Jun 2026 07:00:00 GMT",CNN Brasil,https://news.google.com/rss/articles/CBMisAFBVV95cUxObmdEOGxCUTJSVV9UZ3huSWVTbUYtd2FaM01DMTA0NUg4b3NrOHFSRkpER0lfYk5fU3J4Um9Va09VRi03Ry1oZjUya0ItSmhmSnlhdDN0dkRSTU8ycFNFdWk4SG1TQmlueEhPMXhQcHBKeWdnV3llWFVrcUxXUkh0S2JLQ2wxQjNSLWVLblJzYTVhLU9rdWZfNS1DcGNHYXhxVmZtanREQ0ZqZUlVQTBvNQ?oc=5,2026-06-22T13:09:41.307590+00:00,Eleições 2026,Regulação e TSE,,,Estado,Estado,regulação,regulação,não,ok,,não identificado,não
,"""inteligência artificial"" eleições TSE",TSE recebe proposta para ampliar prestação de contas de big techs nas eleições de 2026 - O Globo,"Fri, 12 Jun 2026 07:00:00 GMT",O Globo,https://news.google.com/rss/articles/CBMi4wFBVV95cUxORUVUWkJDNmRMbG82X2tiQy1aSmhTXzR6MGtOajNxZW9wZzFVOU13V1FIMHlMend3VEMyTjNSRGphTUhlWmt0SW4tdnYtOU5zYW9URzVIWHdxLWhNaEpIcVRSNzFsbnNoOWRuYkVpTW5tR3pfSVdyUVZrVVhhc2NtZ3BxVHRVamI4eHdGZ0p6bk1UTEtuMzk5ZXJMT0N3RVBvN3M4WUNianRGOUZwTFU5eWNHOXJJNV9LVE9VUW9vaWZEcE1yTEhIcFlkY2FBdmZSOGM4aXRsaVBqMGgyUDZfLUZOSdIB8gFBVV95cUxOTU1LY21rYV9VN3p0bjRpV2ppZ3ZrWVdxQVhlRUpSeUkteE9IWW1pZklhX1BVeFVvRlJmSmdSSXM5Q0kyZUhtaGRSQ0JsSURfRVlqRVg3WndZTFJONE5QZXZXODhfV2FWMG9WamphdjBwakFUNVFtdzFkc2p2SHFDOFVPczdRaXJuYk9RSnpNQ2VNUFlDbkVsTm42OGRlTWRlcmFwZFhRVjJsSTNTenpHRUNLV0I0TEVSTU5HMmtCMGJGMFF5R3U2YlpINXpuYzRtVlBRdjdnNGZIQmxZbFVTQ2JuRlRCTnhKd0JqWDRkOW92UQ?oc=5,2026-06-22T13:09:41.308095+00:00,Eleições 2026,Regulação e TSE,,,Estado|Plataforma,Estado,regulação|caso concreto,caso concreto,não,ok,,não identificado,não
,"""inteligência artificial"" eleições TSE",TSE quer reforçar combate à desinformação com uso de inteligência artificial - ND Mais,"Mon, 15 Jun 2026 22:15:00 GMT",ND Mais,https://news.google.com/rss/articles/CBMiqAFBVV95cUxONmUwNS0tWnZCYlRyQWFGY3UydjdLbnM4bUEyVnRFLXNfZDdoTjlGbFJpcHJJRjl1V2RxS2I0dlhXTXZBXzBUUzVZQXdrVnFnUlNhQ1d6OWJoWmtwVU1rSlBuNENPRjJ2ZWszcTFyMmdIUmRtdk1KMnBvS0UtQ2pNcnQ4cVpuN0QwUlJ5SU9RbkhPcFpFRlhiazJJYnZSMF93Z1ZsQy0tQkU?oc=5,2026-06-22T13:09:41.311582+00:00,Eleições 2026,Regulação e TSE,,,Estado,Estado,regulação|caso concreto,caso concreto,não,ok,,não identificado,não
,"""inteligência artificial"" eleições TSE","TSE cria grupos para fortalecer inclusão, IA e segurança digital nas eleições - Boqnews","Tue, 09 Jun 2026 16:11:10 GMT",Boqnews,https://news.google.com/rss/articles/CBMirwFBVV95cUxOaERvdWZmYlJweDVfMElOTXN4MzBBeFFLN2h0TEthcURQNUN3aDJYSXd4Tmw5Nk9QRmpXSDNOZy1aWGxSekZWVDZfTFh3czFfOWRhX014T1FPTmg3bno4cVI5RWVfNWZJeExJaDNnSngwYWM1RGoxa2o2cTBtRW1ubXdMa05rb0NuTngwMnpqeTdEX0pHME1LWFAtQ3cwaGkwTlp4RmFQLVhScFBONHk0?oc=5,2026-06-22T13:09:41.313665+00:00,Eleições 2026,Regulação e TSE,,,Estado,Estado,regulação,regulação,não,ok,,não identificado,não
,"""inteligência artificial"" eleições TSE",TSE cria comissão para regular uso de IA nas eleições - Ponto na Curva,"Mon, 15 Jun 2026 13:57:00 GMT",Ponto na Curva,https://news.google.com/rss/articles/CBMirgFBVV95cUxOcnBzaTY1a2E3SEpwZE1pLXAtMWdFcnRmZXN0c1FUS3NiWW9OSFp3RENfMG54ODhQTVVfMEQ5UGJtQ1FnTUhPXzhnOW9iRFpQeTRQZ0h4SktlaWpnR1l4V0VGM0E2eW1tZWhtN1kyZjl2a1liWnAzZEZ4RTBnQTNzdDhZSDI5TmZiNGVKdTNsOWNfc09WM1VHYXVreXNKVkJCLWpWWFh1RmJxMG1qLVE?oc=5,2026-06-22T13:09:41.316269+00:00,Eleições 2026,Regulação e TSE,,,Estado,Estado,regulação,regulação,não,ok,,não identificado,não
,"""inteligência artificial"" eleições TSE",TSE cria comissão para fiscalizar uso de inteligência artificial em campanhas eleitorais - Jurinews,"Tue, 26 May 2026 07:00:00 GMT",Jurinews,https://news.google.com/rss/articles/CBMiygFBVV95cUxOWTlFUGp3NDJiVXdTVkJTMUFHQnhXaDNYZWdFbUJOcGUwNDlNaDU0Uk50eHZBZkJSSzNoNUNoX21CNVVvNmpoNVltbGViOERid2d0Q3hIMzlvZ2x0T3BYTXZsRzBDZWtsczViT0tIcWU3N0VQVFZMWGNNT2dhaVZabDBlZEZ1TEk4TjE5dWk1d2pkZTBwczNNS0Uyb2VUR3J1REgzQlRiS3B1QUdlMHRJTWlrenl5Y25XemxJZWlhVU5tQ3JKdUg3TG5B?oc=5,2026-06-22T13:09:41.317719+00:00,Eleições 2026,Regulação e TSE,,,Estado|Campanha|Cidadão,Estado,regulação,regulação,não,ok,,não identificado,não
,"""inteligência artificial"" eleições TSE",Pré-campanhas de Lula e Flávio já geram quatro vezes mais ações no TSE em meio ao avanço da IA - Estadão,"Sat, 06 Jun 2026 07:00:00 GMT",Estadão,https://news.google.com/rss/articles/CBMiywFBVV95cUxOZ0xkd1R0c1lmWHZhZ255X1NqTy02S1NkeXgzYjdManF3ZUlLc2VxWjhXbWplQVZtZ2lKdkh1U3hERmtXeElLeHphSkFQSm50M1FZdXhqbkRrM1RDTUJyaWdqZ3AtS1AybXhKUFh6OUcwbXlIS3F6WC1hMERYdVlqREVlemg2VU1XQ3ZreVkweXhqd28wVkhmUjd5M1MtZ1lNTHB1VkRWYV9qUDUycVllQjdFYkIxdTJ5cUJJX00zSGdNZ0VVQ3AyOU82TdIB0AFBVV95cUxObmNyTHdMYVZCd29vaFNIRUp4N28xbWJlMXgweXFMa0twcHN5MXF4VE1XTVJDZjg5QmQzNEJrYVZWclNiNmdFbVNsMnBNZDh3WUszXzJYTDZtUGxiMXA4V29NaDNCb190anBMTUh4TkxYbDJnMGx5SjRlbmVmazd1NTVLSnJJLWlmbm96ODY2d1R3NV9pWG5aUGNfdlJlRE1lUFdJaFpMVDFCUkZUMDBHeTBjbVZ0RWlfbjVaYXZKTHh4Mmw0TlpwTVpzOGlOYzFw?oc=5,2026-06-22T13:09:41.318235+00:00,Eleições 2026,Regulação e TSE,,,Estado|Campanha,Estado,regulação|otimismo,regulação,não,ok,,não identificado,não
,"""inteligência artificial"" eleições TSE",TSE cria comissão para combater o uso ilegal da IA nas eleições - Grupo Chiru,"Tue, 26 May 2026 07:00:00 GMT",Grupo Chiru,https://news.google.com/rss/articles/CBMiogFBVV95cUxNQ2doM1BMeHo2NmJ5OXBaV2xQVFNSakxXLVZTZjRlQ2F2SUVFYlA0SkZqbWdhMXNFWnBSeGRYRVRNWEd3T0RvT1NEMm9vdWxJTTJTNUs0cHZOLXgwUEJSUVZ0bHV5NklVZFhIOEJGT2FQczhHMy1wVVhvYlkxRjJvSGlQTUNVY2pHQ25od0VEN0QtazN6RkJRVmNYZ0c1UDZRMlE?oc=5,2026-06-22T13:09:41.320240+00:00,Eleições 2026,Regulação e TSE,,,Estado,Estado,regulação,regulação,não,ok,,não identificado,não
,"""inteligência artificial"" eleições TSE","TSE é visto por 51,6% como responsável por fiscalizar IA nas eleições, aponta pesquisa - viva.com.br","Fri, 29 May 2026 07:00:00 GMT",viva.com.br,https://news.google.com/rss/articles/CBMitwFBVV95cUxQeTZRaFVEaFRaWk5GSjY1RHYyT2hpSkNsZmVtWDI5dzI5cl9qYVpMNjRwTVFsUWRvT00xOXpvWG16V2ppcTBlMjZSNlpCTS12YjRJX1c1Wl85STJjcUNaS29yaEtoQV9QSFNRbWlkNUZBWXFRQ29oMkl5WDJiYzVrc1l1UFlXTzRGdU9sbUh2QVA2eUItXzdxNVV2eThNSjZDNXQtQWFxRTNhX3FKekJ5NDFacDNVOW8?oc=5,2026-06-22T13:09:41.321208+00:00,Eleições 2026,Regulação e TSE,,,Estado,Estado,regulação|análise,regulação,não,ok,,não identificado,não
,"""inteligência artificial"" eleições TSE",Lula critica uso de IA em campanhas eleitorais e elogia regras do TSE - Congresso em Foco,"Thu, 14 May 2026 07:00:00 GMT",Congresso em Foco,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOMkpmclNiWWJIRWR0NDJEUnktMDFaQlFJLWozRGNHWUpqV2otZTE0RkxhMGhHc1UtWTU3dU9fcW90bEcyZlRCRTltanQyZzYzSmFmVkVlYXAwVFRBSWt4MXBkOTM5aXVseEVFaVBCMnZtWVhkdEdZUE13bGFzZGtScnMtVllrY3c1TmdpUkFrNnRjZU5jZmw5a0lNcjVXTF9yT3lwTU9PVjZNZFhudUp4WTQ0VlFCTEY3NUdz?oc=5,2026-06-22T13:09:41.326523+00:00,Eleições 2026,Regulação e TSE,,,Estado|Campanha|Sociedade civil|Cidadão,Estado,regulação,regulação,não,ok,,não identificado,não
,"""inteligência artificial"" eleições TSE","Em Curitiba, presidente do TSE reforça regulamentação da IA para as eleições; limitações e bloqueios são novidades - CBN Curitiba","Sat, 30 May 2026 16:33:27 GMT",CBN Curitiba,https://news.google.com/rss/articles/CBMi_wFBVV95cUxPOWRGbkdKWWN3d2c4UXFpdnBlVEprTDQxWlJlV09Yd0FIWUc3TmQ4S3FDUmhvTGZsSW1VZkdSWk94S2c1YVI0anJFcTYzOFh6MVpPRERTX3duRTRSMTQyQzlzal9JcG4tZVFqb21kbVg0bmoyeDZXb2VSRUxmWFhTQzRxZXFYN1FCR09MRUt6dkZseEJkT0pBS2ExaXFTMUNTeXBKLVNFOGpKUzlrV0J3WmhZd0taSHV6U1A5WTJWakM3ZlZWOGE4YjdDelgwMWNZc1BSazlGbmFzbzdEMnlhQ0J4Q2JVMW55UG8tSEFPb1d0cENHZlVad2c5d1JJQmc?oc=5,2026-06-22T13:09:41.329913+00:00,Eleições 2026,Regulação e TSE,,,Estado,Estado,regulação|caso concreto,caso concreto,não,ok,,não identificado,não
,"""inteligência artificial"" eleições TSE",TSE cria comissão para acompanhar uso de inteligência artificial nas eleições - Rádio Ipiranga,"Tue, 26 May 2026 12:20:29 GMT",Rádio Ipiranga,https://news.google.com/rss/articles/CBMivgFBVV95cUxQckdFRFJIMERXR2JUNTNhRWtBQ29hcC00b2NEd2pqbks2UC0xckhDbHkza2R5ZjBWTjUyX0w4TmdlWkJDUkR2Szc0OEVWZEdFRnRteGo0em5LUGFJY1VYMGdXdUFUVDNjMnBwdmpWaEp6VU9uUmtSaUYzUjlUSmJBQUtwVFk2U3pVMDhseWdCSXZ1ME5MSVkycEFwdjdJcXpKNW5xYzRzbXEyYXJmTUgtckZqak95ckt2UEZrNUdB?oc=5,2026-06-22T13:09:41.330380+00:00,Eleições 2026,Regulação e TSE,,,Estado,Estado,regulação,regulação,não,ok,,não identificado,não
,"""inteligência artificial"" eleições TSE",Nunes Marques abre nova fase no TSE; veja 7 desafios para 2026 - Congresso em Foco,"Tue, 12 May 2026 07:00:00 GMT",Congresso em Foco,https://news.google.com/rss/articles/CBMisAFBVV95cUxQZUxReS1maWl2dWNzNDZFcE95ZElfbWxLYmN0czFrV0d2SG96bjJFaUhuNFZXZUI3ZmRacXo5VHlURUtaalc3UmJJYnRGSlZHZ2UxV3VTNXFfZHJRTHRURDVScnljeTN5WEtuVHd5T2Q4VzdEVE1SRWszajFpZWRQMWdDM1J6TDE4clo0R2U5ZXpRbkhWUDBLdzJ3Nlp5RnhlOGROZDV1ei03dUVRMFA3OQ?oc=5,2026-06-22T13:09:41.330845+00:00,Eleições 2026,Regulação e TSE,,,Estado|Sociedade civil,Estado,regulação,regulação,não,ok,,não identificado,não
,"""inteligência artificial"" eleições TSE",Avanços e incertezas na propaganda eleitoral digital - Folha de S.Paulo,"Wed, 06 May 2026 07:00:00 GMT",Folha de S.Paulo,https://news.google.com/rss/articles/CBMipwFBVV95cUxOdTZrczdicVZuMkJ2bEQxZWpXR3F0MXgyVVREbnJCaXVQM19lSzAxeHYzTl9LaUtjVmhNOG9RVDAxNEpxSVhTUWNuWF9oMmxkYlF4V0J3eVBTaV9sYWx5LXp2aVN5SDAtV1pBcmk1Q1hidklIZkN4aG1Yd1M3ZDJJMFF2N0NqNThFRUNoX0ZDYUxPNmwteDByTTg2WlplVzBjMzg1NHNhY9IBrAFBVV95cUxPUy1PRW1XdGlVWVlPdk9QYkVUZmlYOGowU2d2aE9sa3dyTEN3cl9JZFR0OEd3T19PU3lpWHhBMFB5SHVhcFVZV0V2ZE5WbkZPSm9qbHFLX2RMNmlaNmh4dE44bzM1cFloSnFjSDFBLXVSUm9BbG5ZdTMxU0RQZmVWSWhVaUU3MWIxRWJuZGJldmhXZlNXTGFkR3FnOXJBVm5oU1JFeVBWUDRQUVNI?oc=5,2026-06-22T13:09:41.333699+00:00,Eleições 2026,Regulação e TSE,,,Cidadão,Cidadão,regulação|otimismo,regulação,não,ok,,não identificado,não
,"""inteligência artificial"" eleições TSE",Como a nova regra do TSE contra IA muda a véspera da eleição - A TARDE,"Thu, 11 Jun 2026 01:30:10 GMT",A TARDE,https://news.google.com/rss/articles/CBMioAFBVV95cUxNamNKbmhpLUtJU2NLOHo0akxhc0M1S2psUkJNWUNhQ3BxZVVrazBja2ZpVmdubGh6cWg0SnRaMVlIaURZeWtIZVhXZlF4ZUIzR1JybzZEVUJGaDI1ZURxeHJyV1dqdTdnNmtwTmNNdE1ILTJYYlN5ZmJyRHlta0t6c2lRSWR5ekNweVE2TXNvRlRKZnJQMmlkSm5pb0tKQ3hs0gGoAUFVX3lxTE9FOVRMR1g5ZVA1Ymdsb2V0bmdyYm9sNU1pZ3lvZ3AzV2w4SXZjOThET05KcmV5UUhHZUtaOWtOX1Y1OGNYbXVGUlRFeVRSVHVKSGV5dkdmOTJ2RFNHWFF0bmxKbnNzRU1TcHV3RUpRRVNBaEt0Sm1qdHFfc0o2ZmNadjk3YmdsY0cyV0k0bGtXUV92bE9vbHRmRW8xZnhUbmoybFR3ME84Zw?oc=5,2026-06-22T13:09:41.335181+00:00,Eleições 2026,Regulação e TSE,,,Estado,Estado,regulação,regulação,não,ok,,não identificado,não
,"""IA"" resolução eleitoral","IA nas eleições de 2026: Resolução 23.755 avança, mas deixa candidatas desprotegidas - Migalhas","Wed, 27 May 2026 07:00:00 GMT",Migalhas,https://news.google.com/rss/articles/CBMikwFBVV95cUxOVlFvWlJiaW5TOWZWYUZCbS16SlhoRnRQbVVkc0tER0M3cGZwZW5IZkZMV3JtRXVCQ1FDLURvdFBhNnhvMEM4ZFJNSnJvb0ticlk0cGZUd0pxNnhUUVRMU0FyeDl2NS1xY1o5VThXUFBDTHZVQ0tGSy1ZcGNHWjBJcWpib21CUG9mbmdBWXU0VFdpN0U?oc=5,2026-06-22T13:09:42.086085+00:00,Eleições 2026,Regulação e TSE,,,Campanha,Campanha,regulação,regulação,não,ok,,não identificado,sim
